sentence,word,pos
775,बुधवारे,PN
775,गा.,FB
775,वि.,FB
775,स.,FB
775,को,PKO
775,९,NUMC
775,ओटै,CF
775,वडा,NN
775,",",YM
775,शान्तिनगर,PN
775,गा.,FB
775,वि.,FB
775,स.,FB
775,को,PKO
775,केही,NUMC
775,वडा,NN
775,हरू,HRU
775,तथा,CCON
775,अनारमनी,PN
775,",",YM
775,गरामनी,PN
775,",",YM
775,गौरीगंज,PN
775,जुरोपानी,PN
775,खजुरगाछी,PN
775,",",YM
775,दमक,PN
775,",",YM
775,लखनपुर,PN
775,",",YM
775,तोपगाछी,PN
775,",",YM
775,कोहभरा,PN
775,र,CCON
775,ज्यामिरगढी,PN
775,छन्,VF
775,।,YF
776,यसै‍,PDUN
776,बीच,PP
776,सो,PDUN
776,रोग,NN
776,बाट,PP
776,अस्ति,NN
776,गौरादह,PN
776,गा.,FB
776,वि.,FB
776,स.,FB
776,वडा,NN
776,नं.,FB
776,३,NUMC
776,बस्ने,VNE
776,रतिया,PN
776,राजवंशी,PN
776,को,PKO
776,मृत्युभए,VKO
776,को,PKO
776,र,CCON
776,निज,NN
776,को,PKO
776,५,NUMC
776,जना,CF
776,परिवार,NN
776,चिन्ताजनक,ADJ
776,अवस्था,NN
776,मा,PP
776,भए,VKO
776,को,PKO
776,कुरा,NN
776,जिल्ला,NN
776,प्रहरी,NN
776,कार्यालय,NN
776,झापा,PN
776,बाट,PP
776,थाहा,NN
776,भए,VKO
776,को,PKO
776,छ,VF
776,।,YF
777,यसैगरी,ADVM
777,बिराटनगर,PN
777,बाट,PP
777,प्राप्‍त,ADJ
777,समाचार,NN
777,अनुसार,PP
777,बिगत,ADJ
777,केही,NUMC
777,बर्ष,NN
777,यता,ADVO
777,मोरङ,PN
777,जिल्ला,NN
777,का,PKO
777,दक्षिणी,ADJ
777,क्षेत्र,NN
777,मा,PP
777,काजाज्वर,NN
777,को,PKO
777,प्रकोप,NN
777,फैलिंदै,VOP
777,गए,VKO
777,को,PKO
777,देखिए,VKO
777,को,PKO
777,छ,VF
777,।,YF
778,"""",YQ
778,"""",YQ
778,भनिने,VNE
778,एक,NUMC
778,प्रकार,NN
778,को,PKO
778,भुसुना,NN
778,को,PKO
778,माध्यम,NN
778,बाट,PP
778,फैलिने,VNE
778,यस,PDUN
778,रोग,NN
778,बाट,PP
778,मोरङ,PN
778,जिल्ला,NN
778,मा,PP
778,कति,PDM
778,जना,CF
778,मरे,VF
778,भन्ने,SCON
778,तथ्यांक,NN
778,थाहा,NN
778,हुन,VBI
778,नसके,VOP
778,पनि,RP
778,यस,PDUN
778,को,PKO
778,प्रकोप,NN
778,बढ्दै,VOP
778,गए,VKO
778,अनुरूप,PP
778,मर्ने,VNE
778,हरू,HRU
778,को,PKO
778,संख्या,NN
778,मा,PP
778,वृद्धि,NN
778,भए,VKO
778,को,PKO
778,अनुमान,NN
778,छ,VF
778,।,YF
779,मोरङ,PN
779,जिल्ला,NN
779,को,PKO
779,तेतरिया,PN
779,",",YM
779,मोतीपुर,PN
779,",",YM
779,बनिगा,PN
779,मा,PP
779,",",YM
779,सिघ्राहा,PN
779,",",YM
779,भौडाहा,PN
779,",",YM
779,झोराहाट,PN
779,",",YM
779,टंकी,PN
779,सिनुवारी,PN
779,",",YM
779,हरैचा,PN
779,",",YM
779,मझारे,PN
779,",",YM
779,वुधनगर,PN
779,",",YM
779,रंगेली,PN
779,का,PKO
779,साथै,PP
779,बिराटनगर,PN
779,नगरपालिका,NN
779,को,PKO
779,वडा,NN
779,नं‌.,FB
779,५,NUMC
779,मा,PP
779,यस,PDUN
779,रोग,NN
779,का,PKO
779,रोगी,ADJ
779,हरू,HRU
779,फेलापरे,VKO
779,का,PKO
779,छन्,VF
779,।,YF
780,जिल्ला,NN
780,जनस्वास्थ्य,NN
780,शाखा,ADJ
780,",",YM
780,मोरङ,PN
780,बाट,PP
780,प्राप्‍त,ADJ
780,तथ्यांक,NN
780,अनुसार,PP
780,सन्,NN
780,१९८८,NUMC
780,मा,PP
780,दुईसय,NUMC
780,तेत्तीस,NUMC
780,जना,CF
780,को,PKO
780,रक्त,NN
780,परीक्षण,NN
780,गरिए,VKO
780,को,PKO
780,मा,PP
780,एकसय,NUMC
780,सन्तानब्बे,NUMC
780,जना,CF
780,मा,PP
780,",",YM
780,सन्,NN
780,१९८९,NUMC
780,मा,PP
780,एकसय,NUMC
780,सैंतीस,NUMC
780,जना,CF
780,को,PKO
780,रक्त,NN
780,परीक्षण,NN
780,गरिए,VKO
780,को,PKO
780,मा,PP
780,चौरानब्बे,NUMC
780,जना,CF
780,मा,PP
780,र,CCON
780,सन्,NN
780,१९९०,NUMC
780,मा,PP
780,सन्तानब्बे,NUMC
780,जना,CF
780,को,PKO
780,रक्त,NN
780,परीक्षण,NN
780,गरिए,VKO
780,को,PKO
780,मा,PP
780,सतसट्ठी,NUMC
780,जना,CF
780,मा,PP
780,कालाज्वर,NN
780,को,PKO
780,कीटाणु,NN
780,फेलापरे,VKO
780,को,PKO
780,थियो,VF
780,।,YF
781,यस्तै,PDUN
781,सन्,NN
781,१९९१,NUMC
781,को,PKO
781,हाल,ADVO
781,सम्म,PP
781,मा,PP
781,एकसय,NUMC
781,जना,CF
781,को,PKO
781,रक्त,NN
781,परीक्षण,NN
781,गरिए,VKO
781,को,PKO
781,मा,PP
781,बाउन्न,NUMC
781,जना,CF
781,मा,PP
781,सो,PDUN
781,रोग,NN
781,देखापरे,VKO
781,को,PKO
781,कुरा,NN
781,पनि,RP
781,जनस्वास्थ्य,NN
781,शाखा,ADJ
781,मोरङ,PN
781,ले,PLE
781,जनाए,VKO
781,को,PKO
781,छ,VF
781,।,YF
782,नेपाल,PN
782,रेडक्रस,NN
782,सोसाइटी,NN
782,",",YM
782,सामुदायिक,ADJ
782,विकास,NN
782,परियोजना,NN
782,अन्तर्गत,PP
782,सामुदायिक,ADJ
782,स्वास्थ्य,NN
782,कार्यक्रम,NN
782,का,PKO
782,संयोजक,NN
782,व्यानुधर,PN
782,लुईटेल,PN
782,का,PKO
782,अनुसार,PP
782,मोरङ,PN
782,जिल्ला,NN
782,को,PKO
782,तेतरिया,PN
782,गाउँ,NN
782,विकास,NN
782,समिति,NN
782,को,PKO
782,सिमरिया,PN
782,र,CCON
782,गिधनियाँ,PN
782,भन्ने,SCON
782,ठाउँ,NN
782,हरू,HRU
782,मा,PP
782,मात्र,RP
782,कालाज्वर,NN
782,बाट,PP
782,ग्रस्त,ADJ
782,पचास,NUMC
782,जना,CF
782,रोगी,ADJ
782,छन्,VF
782,।,YF
783,नेपाल,PN
783,मा,PP
783,उदार,ADJ
783,अर्थतन्त्र,NN
783,को,PKO
783,तर्जुमा,NN
783,तथा,CCON
783,कार्यान्वयन,NN
783,मा,PP
783,सहयोग,NN
783,बारे,PP
783,सम्झौता,NN
784,काठमाडौं,PN
784,असोज,NN
784,११,NUMC
784,गते,NN
784,।,YF
785,श्री,NN
785,५,NUMC
785,को,PKO
785,सरकार,NN
785,र,CCON
785,संयुक्त,ADJ
785,राज्य,NN
785,अमेरिकी,ADJ
785,सहयोग,NN
785,नियोग,NN
785,(,YB
785,यु.,FB
785,एस.,FB
785,ए.,FB
785,आई.,FB
785,डी.,FB
785,),YB
785,बीच,PP
785,नेपाल,PN
785,मा,PP
785,उदार,ADJ
785,अर्थतन्त्र,NN
785,को,PKO
785,तर्जुमा,NN
785,एवं,CCON
785,कार्यान्वयन,NN
785,मा,PP
785,सहयोग,NN
785,सम्बन्ध,NN
785,मा,PP
785,आज,NN
785,एक,NUMC
785,संझौता,NN
785,सम्पन्न,ADJ
785,भयो,VF
785,।,YF
786,निजी,ADJ
786,क्षेत्र,NN
786,ले,PLE
786,नेतृत्व,NN
786,दिने,VNE
786,बजार,NN
786,मा,PP
786,आधारित,ADJ
786,अर्थतन्त्र,NN
786,को,PKO
786,नयाँ,ADJ
786,नीति,NN
786,तथा,CCON
786,कार्यक्रम,NN
786,को,PKO
786,तर्जुमा,NN
786,र,CCON
786,कार्यान्वयन,NN
786,मा,PP
786,सो,PDUN
786,सहयोग,NN
786,उपलब्ध,ADJ
786,हुनेछ,VF
786,।,YF
787,यस,PDUN
787,सम्बन्धी,PP
787,संझौता,NN
787,मा,PP
787,आज,NN
787,नेपाल,PN
787,का,PKO
787,लागि,PP
787,अमेरिकी,ADJ
787,राजदूत,NN
787,जुलिया,PN
787,चांग,PN
787,ब्लोच,PN
787,र,CCON
787,अर्थ,NN
787,सचिव,NN
787,शशिनारायण,PN
787,शाह,PN
787,ले,PLE
787,हस्ताक्षर,NN
787,गर्नु,VBI
787,भयो,VF
787,।,YF
788,नीतिगत,ADJ
788,सुधार,NN
788,मा,PP
788,सहयोग,NN
788,का,PKO
788,अतिरिक्त,PP
788,५०,NUMC
788,लाख,NUMC
788,अमेरिकी,ADJ
788,डलर,NN
788,को,PKO
788,उदार,ADJ
788,आर्थिक,ADJ
788,आयो,VF
788,जना,CF
788,ले,PLE
788,निजी,ADJ
788,संघ-संस्था,NN
788,र,CCON
788,फर्म,NN
788,हरू,HRU
788,लाई,PLAI
788,संभाव्य,ADJ
788,आर्थिक,ADJ
788,अवसर,NN
788,बृद्धि,NN
788,को,PKO
788,राम्रो,ADJM
788,उपयोग,NN
788,तथा,CCON
788,विस्तार,NN
788,का,PKO
788,लागि,PP
788,समर्थ,ADJ
788,बनाउन,VBI
788,सहयोग,NN
788,प्रदान,NN
788,गर्नेछ,VF
788,।,YF
789,निजी,ADJ
789,क्षेत्र,NN
789,को,PKO
789,सुदृढीकरण,NN
789,",",YM
789,प्रतिस्पर्धात्मक,ADJ
789,बजार,NN
789,को,PKO
789,विकास,NN
789,",",YM
789,नेपाली,ADJ
789,अर्थतन्त्र,NN
789,को,PKO
789,सरकारी,ADJ
789,तथा,CCON
789,निजी,ADJ
789,क्षेत्र,NN
789,बीच,PP
789,को,PKO
789,सम्बन्ध,NN
789,मा,PP
789,सुधार,NN
789,गरी,VOP
789,उदार,ADJ
789,आर्थिक,ADJ
789,आयो,VF
789,जना,CF
789,बाट,PP
789,उपभोक्ता,NN
789,",",YM
789,व्यवसायी,NN
789,",",YM
789,श्रमिक,ADJ
789,",",YM
789,वातावरण,NN
789,तथा,CCON
789,सरकार,NN
789,लाई,PLAI
789,फाइदा,NN
789,पुग्नेछ,VF
789,।,YF
790,आयोजना,NN
790,को,PKO
790,माध्यम,NN
790,बाट,PP
790,निजी,ADJ
790,व्यवसायी,NN
790,हरू,HRU
790,ले,PLE
790,नीतिगत,ADJ
790,सुधार,NN
790,मा,PP
790,प्रभाव,NN
790,पार्नु,VBI
790,का,PKO
790,साथै,PP
790,वस्तु,NN
790,तथा,CCON
790,सेवा,NN
790,को,PKO
790,अभिवृद्धि,NN
790,मा,PP
790,उनी,PDUN
790,हरू,HRU
790,को,PKO
790,योगदान,NN
790,मा,PP
790,सुधार,NN
790,गर्ने,VNE
790,सामर्थ्य,NN
790,हासील,NN
790,गर्नेछन्,VF
790,।,YF
791,साथै,PP
791,",",YM
791,सो,PDUN
791,आयोजना,NN
791,ले,PLE
791,नीति,NN
791,निर्माण,NN
791,मा,PP
791,पुर्‍याइने,VNE
791,सहायता,NN
791,नेपाल,PN
791,मा,PP
791,निजी,ADJ
791,व्यवसायी,NN
791,हरू,HRU
791,को,PKO
791,लागि,PP
791,बढी,ADJ
791,उपयुक्त,ADJ
791,वातावरण,NN
791,को,PKO
791,सिर्जना,NN
791,गर्न,VBI
791,मा,PP
791,समेत,RP
791,उपयुक्त,ADJ
791,हुनेछ,VF
791,।,YF
792,यसैगरी,ADVM
792,",",YM
792,आजै,NN
792,श्री,NN
792,५,NUMC
792,को,PKO
792,सरकार,NN
792,लाई,PLAI
792,संयुक्त,ADJ
792,राज्य,NN
792,अमेरिका,PN
792,बाट,PP
792,१५००,NUMC
792,मेट्रिक,NN
792,टन,NN
792,धूलो,ADJM
792,दूध,NN
792,र,CCON
792,२००,NUMC
792,मेट्रिक,NN
792,टन,NN
792,घिउ,NN
792,सहयोगस्वरुप,ADVM
792,उपलब्ध,ADJ
792,गराउने,VNE
792,सम्बन्धी,PP
792,संझौता,NN
792,मा,PP
792,यहाँ,ADVO
792,हस्ताक्षर,NN
792,सम्पन्‍न,NN
792,भयो,VF
792,।,YF
793,संझौता,NN
793,मा,PP
793,नेपाल,PN
793,का,PKO
793,लागि,PP
793,अमेरिकी,ADJ
793,राजदुत,NN
793,जुलिया,PN
793,चांग,PN
793,ब्लोच,PN
793,र,CCON
793,अर्थ,NN
793,सचिव,NN
793,शशिनारायण,PN
793,शाह,PN
793,ले,PLE
793,हस्ताक्षर,NN
793,गर्नुभयो,VF
793,।,YF
794,यु.,FB
794,एस.,FB
794,ए.,FB
794,आई.,FB
794,डी.,FB
794,का,PKO
794,अनुसार,PP
794,रू.,FB
794,१२,NUMC
794,करोड,NUMC
794,२२,NUMC
794,लाख,NUMC
794,६२,NUMC
794,हजार,NUMC
794,मूल्य,NN
794,बराबर,ADJ
794,को,PKO
794,सो,PDUN
794,धूलो,ADJM
794,दूध,NN
794,र,CCON
794,घीउ,NN
794,नेपाल,PN
794,दुग्ध,NN
794,विकास,NN
794,संस्थान,NN
794,बाट,PP
794,निजी,ADJ
794,क्षेत्र,NN
794,का,PKO
794,डेरी,NN
794,हरू,HRU
794,लाई,PLAI
794,बिक्री,NN
794,वितरण,NN
794,गरिने,VNE
794,र,CCON
794,त्यस,PDUN
794,बाट,PP
794,अधिराज्य,NN
794,भर,PP
794,खास,ADJ
794,समय,NN
794,मा,PP
794,स्वाभाविक,ADJ
794,रूप,NN
794,ले,PLE
794,दूध,NN
794,र,CCON
794,घीउ,NN
794,मा,PP
794,हुने,VNE
794,कमी,NN
794,बाट,PP
794,छुटकारा,NN
794,पाउन,VBI
794,मद्दत,NN
794,पुग्नेछ,VF
794,।,YF
795,सो,PDUN
795,धूलो,ADJM
795,दूध,NN
795,र,CCON
795,घीउ,NN
795,विक्री,NN
795,बाट,PP
795,प्राप्‍त,ADJ
795,हुने,VNE
795,रकम,NN
795,एक,NUMC
795,विशेष,ADJ
795,कोष,NN
795,खडा,NN
795,गरी,VOP
795,जम्मा,NN
795,गरिने,VNE
795,र,CCON
795,सो,PDUN
795,रकम,NN
795,नेपाल,PN
795,दुग्ध,NN
795,विकास,NN
795,संस्थान,NN
795,ले,PLE
795,दूध,NN
795,तथा,CCON
795,अन्य,PDUN
795,कृषि,NN
795,उत्पादन,NN
795,हरू,HRU
795,लाई,PLAI
795,सहयोग,NN
795,गर्न,VBI
795,मा,PP
795,खर्च,NN
795,गर्नेछ,VF
795,।,YF
796,नेपाल,PN
796,दुग्ध,NN
796,विकास,NN
796,संस्थान,NN
796,ले,PLE
796,सो,PDUN
796,कोष,NN
796,बाट,PP
796,संपूर्ण,ADJ
796,कृषि,NN
796,क्षेत्र,NN
796,मा,PP
796,निजी,ADJ
796,र,CCON
796,सहकारिता,NN
796,को,PKO
796,सहभागिता,NN
796,मा,PP
796,मद्दत,NN
796,पुर्‍याउनु,VBI
796,का,PKO
796,साथै,PP
796,संस्थान,NN
796,खर्च,NN
796,को,PKO
796,व्यवस्थापन,NN
796,मा,PP
796,समेत,RP
796,सहयोग,NN
796,पुर्‍याउने,VNE
796,छ,VF
796,।,YF
797,संझौता,NN
797,हस्ताक्षर,NN
797,का,PKO
797,अवसर,NN
797,मा,PP
797,आयोजित,ADJ
797,समारोह,NN
797,मा,PP
797,अमेरिकी,ADJ
797,राजदूत,NN
797,ब्लोच,PN
797,ले,PLE
797,राष्‍ट्र,NN
797,को,PKO
797,नागरिक,NN
797,हरू,HRU
797,को,PKO
797,स्थिति,NN
797,मा,PP
797,सुधार,NN
797,ल्याउन,VBI
797,बजार,NN
797,अर्थतन्त्र,NN
797,नै,RP
797,अति,ADVM
797,शक्तिशाली,ADJ
797,माध्यम,NN
797,भए,VKO
797,को,PKO
797,कुरा,NN
797,बताउनुभयो,VF
797,।,YF
798,विविध,ADJ
798,कार्यक्रम,NN
798,साथ,PP
798,विश्‍व,NN
798,पर्यटन,NN
798,दिवस,NN
798,आयोजित,ADJ
799,काडमाडौं‍,PN
799,",",YM
799,असोज,NN
799,११,NUMC
799,गते,NN
799,।,YF
800,विश्‍व,NN
800,पर्यटन,NN
800,विकास,NN
800,आज,NN
800,विविध,ADJ
800,कार्यक्रम,NN
800,हरू,HRU
800,का,PKO
800,साथ,PP
800,मनाइयो,VF
800,।,YF
801,विश्‍व,NN
801,पर्यटन,NN
801,दिवस,NN
801,कार्यक्रम,NN
801,अन्तर्गत,PP
801,त्रिभुवन,PN
801,अन्तर्राष्‍ट्रिय,ADJ
801,विमानस्थल,NN
801,को,PKO
801,बाटो,NN
801,भई,VOP
801,आज,NN
801,को,PKO
801,पहिलो,NUMO
801,अन्तर्राष्‍ट्रिय,ADJ
801,उडान,NN
801,बाट,PP
801,नेपाल,PN
801,प्रवेश,NN
801,गर्ने,VNE
801,सपूंर्ण,ADJ
801,पर्यटक,NN
801,हरू,HRU
801,लाई,PLAI
801,फुलमाला,NN
801,तथा,CCON
801,पर्यटन,NN
801,प्रचार,NN
801,सामग्री,NN
801,हरू,HRU
801,दिई,VOP
801,स्वागत,NN
801,सत्कार,NN
801,गरियो,VF
801,।,YF
802,आज,NN
802,को,PKO
802,पहिलो,NUMO
802,शाही,PN
802,नेपाल,PN
802,वायुसेवा,NN
802,निगम,NN
802,को,PKO
802,दिल्ली,PN
802,काठमाडौं,PN
802,उडान,NN
802,मा,PP
802,१२३,NUMC
802,जना,CF
802,विदेशी,ADJ
802,पर्यटक,NN
802,हरू,HRU
802,नेपाल,PN
802,आए,VKO
802,का,PKO
802,थिए,VF
802,।,YF
803,स्वागत,NN
803,कार्य,NN
803,का,PKO
803,लागि,PP
803,पर्यटन,NN
803,मन्त्रालय,NN
803,का,PKO
803,अधिकृत,NN
803,हरू,HRU
803,तथा,CCON
803,होटल,NN
803,संघ,NN
803,नेपाल,PN
803,",",YM
803,नेपाल,PN
803,",",YM
803,ठमेल,PN
803,पर्यटन,NN
803,विकास,NN
803,समिति,NN
803,",",YM
803,होटेल,NN
803,संघ,NN
803,र,CCON
803,पर्यटक,NN
803,सेवा,NN
803,संघ,NN
803,का,PKO
803,प्रतिनिधि,NN
803,हरू,HRU
803,विमानस्थल,NN
803,मा,PP
803,उपस्थित,ADJ
803,थिए,VF
803,।,YF
804,आज,NN
804,को,PKO
804,प्रथम,NUMO
804,उडान,NN
804,बाट,PP
804,यहाँ,ADVO
804,आइ,VOP
804,सब,ADJ
804,भन्दा,PP
804,पहिले,ADVM
804,हवाई,NN
804,मैदान,NN
804,मा,PP
804,पदार्पण,NN
804,गर्ने,VNE
804,जर्मन,PN
804,की,PKO
804,महिला,NN
804,पर्यटक,NN
804,मरिया,PN
804,एजेन्टस,NN
804,रेकर,PN
804,लाई,PLAI
804,होटल,NN
804,संघ,NN
804,नेपाल,PN
804,को,PKO
804,सौजन्य,NN
804,बाट,PP
804,होटेल,NN
804,सोल्टी,PN
804,ओबेराय,PN
804,मा,PP
804,एक,NUMC
804,रात,NN
804,को,PKO
804,लागि,PP
804,निःशुल्क,ADJ
804,आवास,NN
804,र,CCON
804,भोजन,NN
804,को,PKO
804,व्यवस्था,NN
804,प्रदान,NN
804,गरी,VOP
804,विशेष,ADJ
804,रूप,NN
804,मा,PP
804,आतिथ्य,NN
804,सत्कार,NN
804,गरियो,VF
804,।,YF
805,यसरी,ADVO
805,नै,RP
805,विश्‍व,NN
805,पर्यटन,NN
805,दिवस,NN
805,कै,EMPH
805,उपलक्ष्य,NN
805,मा,PP
805,आज,NN
805,ठमेल,PN
805,पर्यटन,NN
805,विकास,NN
805,समिति,NN
805,",",YM
805,होटेल,NN
805,संघ,NN
805,र,CCON
805,पर्यटक,NN
805,सेवा,NN
805,संघ,NN
805,को,PKO
805,संयुक्त,ADJ
805,सहभागिता,NN
805,मा,PP
805,प्रथम,NUMO
805,उडान,NN
805,बाट,PP
805,नेपाल,PN
805,आए,VKO
805,का,PKO
805,र,CCON
805,ठमेल,PN
805,क्षेत्र,NN
805,मा,PP
805,प्रवेश,NN
805,गर्न,VBI
805,इच्छुक,ADJ
805,सबै,ADJ
805,पर्यटक,NN
805,हरू,HRU
805,लाई,PLAI
805,निःशुल्क,ADJ
805,आवास,NN
805,र,CCON
805,भोजन,NN
805,को,PKO
805,प्रबन्ध,NN
805,गर्ने,VNE
805,व्यवस्था,NN
805,मिलाइए,VKO
805,को,PKO
805,छ,VF
805,।,YF
806,यसै‍,PDUN
806,बीच,PP
806,पर्यटन,NN
806,मन्त्रालय,NN
806,तथा,CCON
806,गोदावारी,PN
806,को,PKO
806,संयुक्त,ADJ
806,तत्वावधान,NN
806,मा,PP
806,पर्यटन,NN
806,सम्बन्धी,PP
806,ज्ञान,NN
806,अभिबृद्धि,NN
806,गराउन,VBI
806,निम्न,ADJ
806,माध्यमिक,ADJ
806,विद्यालयस्तरीय,ADJ
806,स्थलगत,ADJ
806,चित्रकला,NN
806,प्रतियोगिता,NN
806,मा,PP
806,सेण्ट,PN
806,जेबियर्स,PN
806,स्कूल,NN
806,का,PKO
806,छात्र,NN
806,अभिषेक,PN
806,बस्नेत,PN
806,प्रथम,NUMO
806,",",YM
806,गुहेश्‍वरी,PN
806,मा.,FB
806,वि.,FB
806,का,PKO
806,सुदीप,PN
806,जन,PN
806,द्वितीय,NUMO
806,र,CCON
806,महेन्द्र,PN
806,भवन,NN
806,गर्ल्स,NN
806,हाइस्कूल,NN
806,की,PKO
806,छात्रा,NN
806,रजनी,PN
806,जोशी,PN
806,तृतीय,NUMO
806,भए,VKO
806,का,PKO
806,छन्,VF
806,।,YF
807,यस्तै,PDUN
807,नेपाल,PN
807,को,PKO
807,नक्सा,NN
807,मा,PP
807,पर्यटन,NN
807,क्षेत्र,NN
807,हरू,HRU
807,भन्‍ने,SCON
807,उपत्यकाव्यापी,ADJ
807,"""",YQ
807,मेरो,POP
807,नेपाल,PN
807,"""",YQ
807,प्रतियोगिता,NN
807,मा,PP
807,वावा,PN
807,बोर्डिङ्‍ग,NN
807,हाईस्कूल,NN
807,का,PKO
807,विवेज्ञ,PN
807,राज,PN
807,चालिसे,PN
807,प्रथम,NUMO
807,",",YM
807,दरवार,NN
807,हाईस्कूल,NN
807,का,PKO
807,बालकृष्ण,PN
807,सुवेदी,PN
807,द्वितीय,NUMO
807,र,CCON
807,बाल,NN
807,सेवा,NN
807,मा.,FB
807,वि.,FB
807,तथा,CCON
807,बलकुमारी,PN
807,आवासीय,ADJ
807,मा.,FB
807,वि.,FB
807,का,PKO
807,छात्र,NN
807,हरू,HRU
807,क्रमशः,ADVM
807,पुरूषोत्तम,PN
807,दहाल,PN
807,र,CCON
807,नीलप्रसाद,PN
807,घिमिरे,PN
807,संयुक्त,ADJ
807,रूप,NN
807,मा,PP
807,तृतीय,NUMO
807,घोषित,ADJ
807,भए,VKO
807,का,PKO
807,छन्,VF
807,।,YF
808,इराक,PN
808,द्वारा,PP
808,आणविक,ADJ
808,शस्त्रास्त्र,NN
808,विषयक,ADJ
808,कागजपत्र,NN
808,लैजाने,VNE
808,अनुमति,NN
809,संयुक्त,ADJ
809,राष्‍ट्रसंघ,NN
809,",",YM
809,असोज,NN
809,११,NUMC
809,गते,NN
809,।,YF
810,राष्‍ट्रसंघीय,ADJ
810,सुरक्षा,NN
810,परिषद्‍,NN
810,ले,PLE
810,इराक,PN
810,का,PKO
810,रासायनिक,ADJ
810,हातहतियार,NN
810,हरू,HRU
810,को,PKO
810,निरीक्षण,NN
810,गर्न,VBI
810,जाने,VNE
810,विशेषज्ञ,NN
810,हरू,HRU
810,को,PKO
810,मुक्ति,NN
810,का,PKO
810,लागि,PP
810,इराक,PN
810,द्वारा,PP
810,प्रस्तुत,ADJ
810,प्रस्ताव,NN
810,हरू,HRU
810,लाई,PLAI
810,अनुमोदन,NN
810,गरे,VKO
810,को,PKO
810,छ,VF
810,।,YF
811,सुरक्षा,NN
811,परिषद्,NN
811,को,PKO
811,सो,PDUN
811,निर्णय,NN
811,ले,PLE
811,बगदाद,PN
811,र,CCON
811,वाशिङ्‍गटन,PN
811,बीच,PP
811,बढ्दो,VOP
811,तनाव,NN
811,को,PKO
811,स्थिति,NN
811,लाई,PLAI
811,कम,ADJ
811,गरे,VKO
811,को,PKO
811,कुरा,NN
811,पर्यवेक्षक,NN
811,हरू,HRU
811,ले,PLE
811,बताए,VKO
811,का,PKO
811,छन्,VF
811,।,YF
812,उक्त,PDUN
812,विशेषज्ञ,NN
812,हरू,HRU
812,लाई,PLAI
812,छुट्कारा,NN
812,गराई,VOP
812,इराक,PN
812,को,PKO
812,आणविक,ADJ
812,हात,NN
812,हतियार,NN
812,बारे,PP
812,निरिक्षण,NN
812,गर्न,VBI
812,नदिए,VKO
812,मा,PP
812,अमरिका,PN
812,ले,PLE
812,इराक,PN
812,विरूद्ध,PP
812,सैनिक,NN
812,कारवाही,NN
812,गर्ने,VNE
812,धम्की,NN
812,दिए,VKO
812,को,PKO
812,थियो,VF
812,।,YF
813,विपक्षी,ADJ
813,दल,NN
813,का,PKO
813,नेता,NN
813,हरू,HRU
